True SPO,Unamb SPO,Elapsed,Epochs
0.08261967239887212,0.08261967602136254,143.88358521461487,30.0
0.06845863795718268,0.0684586389737278,143.35015726089478,30.0
0.06175781756902909,0.06175782088956808,151.26748657226562,30.0
0.05763339108355477,0.057633394817209464,147.8368330001831,30.0
0.062050242700638934,0.06205024539753155,143.48437643051147,30.0
0.0659096255733524,0.06590962927805064,133.31233191490173,30.0
0.08932642420011926,0.08939430456363291,129.56665968894958,30.0
0.10442997455099054,0.10442997567539707,137.44796895980835,30.0
0.06138271611785518,0.061382717824522114,154.21849250793457,30.0
0.07378050741487022,0.07378050969129954,157.70498895645142,30.0
