True SPO,Unamb SPO,Elapsed,Epochs
0.08261967359581142,0.08261967608846281,391.9110960960388,30.0
0.06845863682338782,0.06845863912549462,393.63292050361633,30.0
0.061757817998874434,0.06175782104623795,395.78242897987366,30.0
0.05763338931566132,0.05763339479660637,391.96769666671753,30.0
0.062050242700638934,0.06205024529936133,385.511545419693,30.0
0.06590962654899397,0.06590962952531353,389.8602421283722,30.0
0.08932642326202114,0.08939430445366178,393.51731181144714,30.0
0.10442997367861453,0.10442997530322672,405.09736943244934,30.0
0.061382716290921874,0.06138271803467562,397.1952691078186,30.0
0.0737805069240642,0.07378050985925685,396.7451021671295,30.0
